Participant,Group,Treatment,Seconds,Time,Task,angry,afraid,happy,sad,neutral
T051,BL,DT,4311.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4312.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4313.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4314.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4315.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4316.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4317.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4318.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4319.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4320.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4321.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4322.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4323.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4324.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4325.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4326.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4327.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4328.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4329.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4330.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4331.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4332.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4333.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4334.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4335.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4336.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4337.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4338.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4339.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4340.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4341.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4342.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4343.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4344.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4345.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4346.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4347.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4348.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4349.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4350.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4351.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4352.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4353.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4354.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4355.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4356.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4357.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4358.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4359.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4360.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4361.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4362.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4363.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4364.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4365.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4366.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4367.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4368.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4369.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4370.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4371.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4372.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4373.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4374.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4375.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4376.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4377.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4378.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4379.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4380.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4381.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4382.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4383.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4384.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4385.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4386.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4387.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4388.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4389.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4390.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4391.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4392.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4393.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4394.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4395.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4396.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4397.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4398.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4399.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4400.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4401.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4402.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4403.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4404.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4405.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4406.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4407.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4408.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4409.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4410.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4411.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4412.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4413.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4414.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4415.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4416.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4417.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4418.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4419.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4420.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4421.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4422.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4423.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4424.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4425.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4426.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4427.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4428.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4429.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4430.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4431.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4432.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4433.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4434.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4435.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4436.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4437.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4438.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4439.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4440.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4441.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4442.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4443.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4444.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4445.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4446.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4447.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4448.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4449.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4450.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4451.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4452.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4453.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4454.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4455.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4456.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4457.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4458.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4459.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4460.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4461.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4462.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4463.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4464.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4465.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4466.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4467.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4468.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4469.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4470.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4471.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4472.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4473.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4474.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4475.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4476.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4477.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4478.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4479.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4480.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4481.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4482.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4483.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4484.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4485.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4486.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4487.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4488.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4489.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4490.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4491.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4492.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4493.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4494.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4495.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4496.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4497.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4498.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4499.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4500.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4501.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4502.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4503.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4504.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4505.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4506.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4507.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4508.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4509.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4510.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4511.0,2018-08-06 12:14:22,Report,5.92691818328935e-29,3.1570147861060326e-15,8.70733718415398e-34,0.9999999999995136,4.833653976582813e-13
T051,BL,DT,4512.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4513.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4514.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4515.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4516.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4517.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4518.0,2018-08-06 12:14:22,Report,2.187003803927234e-23,8.380315634332429e-08,1.3474371409659235e-34,0.9819701261678166,0.018029790029027
T051,BL,DT,4519.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4520.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4521.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4522.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4523.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4524.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4525.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4526.0,2018-08-06 12:14:22,Report,0.15152385254126416,0.0005925200490865492,0.7543344731324026,0.0830727572348,0.01047639704244651
T051,BL,DT,4527.0,2018-08-06 12:14:22,Report,0.005454051825424994,0.9107864707851712,0.01700982533994154,0.04328296100390348,0.023466691045558718
T051,BL,DT,4528.0,2018-08-06 12:14:22,Report,3.0851697861111813e-10,0.03251468975653595,1.0568587893704831e-16,0.06465975629040058,0.9028255536445464
T051,BL,DT,4529.0,2018-08-06 12:14:22,Report,2.9108406707173344e-07,0.5411289682530686,3.1555050737885675e-11,0.02367816345471627,0.4351925771765929
T051,BL,DT,4530.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4531.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4532.0,2018-08-06 12:14:22,Report,1.862020991455388e-16,3.3910070707727385e-05,9.020841177137056e-24,0.9745683535539568,0.025397736375335097
T051,BL,DT,4533.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4534.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4535.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4536.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4537.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4538.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4539.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4540.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4541.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4542.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4543.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4544.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4545.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4546.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4547.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4548.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4549.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4550.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4551.0,2018-08-06 12:14:22,Report,5.974947398289749e-14,0.002834926415031863,7.009663008719846e-21,0.6685808969929667,0.3285841765919417
T051,BL,DT,4552.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4553.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4554.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4555.0,2018-08-06 12:14:22,Report,0.012014964784757992,0.9079390215051819,0.06344603130273077,0.009022156723854152,0.0075778256834750845
T051,BL,DT,4556.0,2018-08-06 12:14:22,Report,0.07218893482640011,0.03338114519406896,0.8880254157479099,0.006097541045589778,0.00030696318603131134
T051,BL,DT,4557.0,2018-08-06 12:14:22,Report,4.800216677104749e-07,0.7307539422647916,1.2823111520108447e-08,0.1004813318097933,0.16876423308063582
T051,BL,DT,4558.0,2018-08-06 12:14:22,Report,0.0005304735668233907,0.5466254400402036,6.002523277123922e-05,0.13735852653581793,0.3154255346243837
T051,BL,DT,4559.0,2018-08-06 12:14:22,Report,0.0038207406953319673,0.6463235915162596,0.3355984837995546,0.003301426560413389,0.010955757428440271
T051,BL,DT,4560.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4561.0,2018-08-06 12:14:22,Report,1.0422352545580723e-10,0.03146245826150116,4.234722176142295e-11,0.9504468817826558,0.01809065980927228
T051,BL,DT,4562.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4563.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4564.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4565.0,2018-08-06 12:14:22,Report,0.00016978328146016804,0.6206402839230264,0.03669875463795367,0.2491756210924368,0.09331555706512312
T051,BL,DT,4566.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4567.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4568.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4569.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4570.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4571.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4572.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4573.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4574.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4575.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4576.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4577.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4578.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4579.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4580.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4581.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4582.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4583.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4584.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4585.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4586.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4587.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4588.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4589.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4590.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4591.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4592.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4593.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4594.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4595.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4596.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4597.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4598.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4599.0,2018-08-06 12:14:22,Report,1.3152562424303128e-25,3.404830590356445e-11,9.21093098907737e-22,0.9999999637714208,3.619453089516232e-08
T051,BL,DT,4600.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4601.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4602.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4603.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4604.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4605.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4606.0,2018-08-06 12:14:22,Report,1.1098861250657827e-20,3.431139382507765e-07,4.5336211497363343e-32,0.7738670672792723,0.2261325896067895
T051,BL,DT,4607.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4608.0,2018-08-06 12:14:22,Report,0.018374079656425558,0.11330679643952933,0.8600753861588667,0.007305951476678009,0.0009377862685004088
T051,BL,DT,4609.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4610.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4611.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4612.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4613.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4614.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4615.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4616.0,2018-08-06 12:14:22,Report,5.989379536511431e-20,1.2554376801766828e-06,4.299042270662524e-26,0.9958082149984484,0.004190529563871725
T051,BL,DT,4617.0,2018-08-06 12:14:22,Report,2.954896645998168e-12,0.005717229377028658,2.441974412042614e-18,0.4400932203577954,0.5541895502622209
T051,BL,DT,4618.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4619.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4620.0,2018-08-06 12:14:22,Report,0.04491143373484501,0.07212210310201357,0.8640431362834808,0.018208310621813432,0.0007150162578473075
T051,BL,DT,4621.0,2018-08-06 12:14:22,Report,0.040696371006625896,0.12649993145869134,0.8254111342451724,0.006174110634085493,0.0012184526554248126
T051,BL,DT,4622.0,2018-08-06 12:14:22,Report,5.573268966718483e-12,0.004721408482621536,1.411467623599188e-17,0.3948814800557496,0.6003971114560557
T051,BL,DT,4623.0,2018-08-06 12:14:22,Report,0.001789339189030364,0.965111921486444,0.01790122628554298,0.0008227484227333972,0.014374764616249322
T051,BL,DT,4624.0,2018-08-06 12:14:22,Report,0.04115256542818434,0.0006971690726271426,0.8846626957015439,0.07348278056852138,4.789229123024928e-06
T051,BL,DT,4625.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4626.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4627.0,2018-08-06 12:14:22,Report,1.515737099241609e-20,3.8891922723375696e-08,6.736062472681401e-31,0.9928152958759444,0.007184665232132706
T051,BL,DT,4628.0,2018-08-06 12:14:22,Report,0.00010088249648802829,0.953217431183062,3.1532528891037915e-05,0.003294750549937033,0.043355403241621834
T051,BL,DT,4629.0,2018-08-06 12:14:22,Report,3.292091113200658e-10,0.015694956438509083,4.5398876416388366e-15,0.22384337007108748,0.7604616731611897
T051,BL,DT,4630.0,2018-08-06 12:14:22,Report,6.379293967843142e-08,0.05997350833569949,1.502631018371854e-09,0.29250221263826337,0.6475242137304664
T051,BL,DT,4631.0,2018-08-06 12:14:22,Report,1.4403394212729895e-41,1.0764743095730866e-16,1.3422596204060244e-47,0.9999999996672608,3.3273891664119645e-10
T051,BL,DT,4632.0,2018-08-06 12:14:22,Report,3.631322056010468e-08,0.12360132877732898,1.3620520972844589e-10,0.2541501899724277,0.6222484448008175
T051,BL,DT,4633.0,2018-08-06 12:14:22,Report,0.20649308158847687,0.096571478892938,0.6855434845830434,0.010423158781413278,0.0009687961541283797
T051,BL,DT,4634.0,2018-08-06 12:14:22,Report,0.004323327971979237,0.06360767644664424,0.002744096184480586,0.9260591530096244,0.00326574638727148
T051,BL,DT,4635.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4636.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4637.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4638.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4639.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4640.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4641.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4642.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4643.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4644.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4645.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4646.0,2018-08-06 12:14:22,Report,,,,,
T051,BL,DT,4647.0,2018-08-06 12:14:22,Report,5.745744772817342e-08,0.2630184740300894,3.3618648069136207e-12,0.06924170699245999,0.667739761516641
T051,BL,PR,4648.0,2018-08-06 12:23:20,,,,,,
T051,BL,PR,4649.0,2018-08-06 12:23:21,,0.03975469846340855,0.5826538750760537,0.3340701126669683,0.03485046898626217,0.008670844807307255
T051,BL,PR,4650.0,2018-08-06 12:23:22,,1.2513021104633595e-05,0.03337638964983314,0.0007610649828942977,0.9444781151513484,0.021371917194819918
T051,BL,PR,4651.0,2018-08-06 12:23:23,,0.0002696198411329171,0.9557243130228802,0.0021251560122171973,0.01865319150562893,0.023227719618140776
T051,BL,PR,4652.0,2018-08-06 12:23:24,,8.383221329552555e-06,0.4527320613820618,0.0007746522903203864,0.5119688392078552,0.03451606389843302
T051,BL,PR,4653.0,2018-08-06 12:23:25,,0.00015410462313730663,0.970377081790204,2.713936136888521e-05,0.0011919660071215794,0.0282497082181682
T051,BL,PR,4654.0,2018-08-06 12:23:26,,,,,,
T051,BL,PR,4655.0,2018-08-06 12:23:27,,0.0008278611662391888,0.9263983451216096,8.04010442282168e-06,0.0003353126074211238,0.07243044100030728
T051,BL,PR,4656.0,2018-08-06 12:23:28,,0.0017374917159688073,0.44218694122788704,8.44066629110205e-05,0.3368208607576743,0.21917029963555887
T051,BL,PR,4657.0,2018-08-06 12:23:29,,,,,,
